radio,mcc,net,area,cell,unit,lon,lat,range,samples,changeable,created,updated,averageSignal
GSM,262,7,10107,1465,,10.582735,53.879695,80704,249,1,1309943195,1463878106,-89
GSM,262,7,10107,48407,,10.609061,53.854474,149632,617,1,1309943195,1463878107,-63
GSM,262,7,10107,48410,,10.655078,53.873306,90539,1470,1,1309943195,1463878107,-56
GSM,262,7,10107,28425,,10.626201,53.866629,80169,814,1,1309943195,1463878107,-76
GSM,262,7,10107,8423,,10.595514,53.852204,148751,4847,1,1309943195,1463878106,-51
GSM,262,7,10107,1423,,10.591243,53.852506,69700,1738,1,1309943195,1463878106,-71
GSM,262,7,10107,46404,,10.654338,53.855756,89234,1034,1,1309943195,1463878107,-75
GSM,262,7,10107,28427,,10.687332,53.885809,93047,1268,1,1309943195,1463878107,-76
GSM,262,7,10107,41426,,10.602066,53.879956,106198,593,1,1309943195,1463878107,-73
GSM,262,7,10107,26457,,10.66891,53.888801,68469,417,1,1309943195,1463878106,-85
GSM,262,7,10107,1422,,10.626266,53.844993,71871,762,1,1309943195,1463878106,-80
GSM,262,7,10213,9487,,10.371051,52.162814,93755,1888,1,1309945905,1463878107,-66
GSM,262,7,10213,24621,,10.272787,52.137262,99635,1166,1,1309945905,1463878107,-73
GSM,262,7,10213,44466,,10.291837,52.143431,98182,635,1,1309947998,1463878107,-78
GSM,262,7,10213,44831,,10.341776,52.159043,94156,1515,1,1309947998,1463878107,-71
GSM,262,7,10213,44465,,10.313819,52.143277,45412,1457,1,1309947998,1463878107,-68
GSM,262,7,10119,6239,,9.93504,53.861235,57949,3472,1,1309968829,1463878107,-80
GSM,262,3,432,17712,,10.146665,51.95952,177720,99224,1,1309975715,1463878106,-67
GSM,262,3,432,24032,,10.140327,51.931418,175064,99634,1,1309975715,1463878106,-55
GSM,262,3,432,24022,,10.143149,51.943845,178167,68520,1,1309975715,1463878106,-55
GSM,262,3,432,42332,,10.148035,51.972781,232907,44951,1,1309975715,1463878106,-72
GSM,262,7,10112,26521,,9.596513,53.891889,82663,1057,1,1309982474,1463878107,-71
GSM,262,7,10112,28521,,9.600376,53.841171,118642,3396,1,1309982474,1463878107,-68
GSM,262,2,434,41663,,8.205269,52.739827,159880,49228,1,1309985544,1463878105,-65
GSM,262,7,10112,48521,,9.523336,53.881061,127072,2361,1,1310021376,1463878107,-74
GSM,262,7,51045,50984,,10.411807,48.610936,19206,2842,1,1310030275,1463878108,-62
GSM,262,3,111,35521,,9.490332,53.905098,157483,5460,1,1310030769,1463878106,-81
GSM,262,7,10112,28523,,9.492111,53.896725,170057,2431,1,1310033864,1463878107,-59
GSM,262,2,318,29142,,13.424521,52.564955,80309,22209,1,1310036211,1463878104,-65
GSM,262,3,111,12621,,9.404855,53.927938,114556,2812,1,1310038065,1463878106,-65
GSM,262,3,111,36631,,9.349596,53.901894,119485,4002,1,1310038065,1463878106,-80
GSM,262,7,10112,41974,,9.488852,53.904515,157589,538,1,1310040166,1463878107,-88
GSM,262,3,111,35511,,9.589871,53.924487,119314,3436,1,1310040166,1463878106,-86
GSM,262,3,111,60581,,9.469073,53.927324,118884,2947,1,1310040661,1463878106,-86
GSM,262,7,51045,30988,,10.317272,48.568908,25962,3275,1,1310052463,1463878108,-80
GSM,262,7,51045,22249,,10.328886,48.560277,22807,2857,1,1310052463,1463878108,-78
GSM,262,7,50837,46113,,10.367803,48.689342,62920,4922,1,1310054070,1463878108,-64
GSM,262,7,50837,26114,,10.37444,48.669903,29216,3289,1,1310054070,1463878108,-63
GSM,262,7,50837,26113,,10.425255,48.67701,43147,4902,1,1310056052,1463878108,-63
GSM,228,1,202,649,,7.146044,46.824183,21406,849,1,1310117347,1463878094,-57
GSM,262,1,14635,467,,7.168763,52.272377,115128,4004,1,1310123951,1463878104,-62
GSM,262,7,10213,44496,,10.513181,52.165408,83170,909,1,1310136134,1463878107,-74
GSM,262,7,51045,51751,,10.419751,48.607678,19805,2201,1,1310378787,1463878108,-67
GSM,262,3,432,24042,,10.143215,51.95428,159721,56195,1,1310400398,1463878106,-68
GSM,262,3,111,5701,,9.467114,53.927283,113421,9249,1,1310452611,1463878106,-78
GSM,262,3,111,63911,,9.365264,53.927828,104335,1043,1,1310452611,1463878106,-76
GSM,262,3,111,63571,,9.186364,53.923871,145156,2018,1,1310452611,1463878106,-78
GSM,262,3,111,36611,,9.40318,53.917593,108726,3313,1,1310452611,1463878106,-80
GSM,262,3,111,60591,,9.502202,53.978195,34946,1929,1,1310452611,1463878106,-88
GSM,262,3,111,36621,,9.382876,53.909975,121050,2873,1,1310452737,1463878106,-88
GSM,262,3,111,13031,,9.465889,53.935733,112864,6077,1,1310452737,1463878106,-62
GSM,262,7,10112,46521,,9.545681,53.877866,126899,2123,1,1310452737,1463878107,-79
GSM,262,3,111,12991,,9.467111,53.918339,148723,10819,1,1310452737,1463878106,-69
GSM,262,3,111,12981,,9.491911,53.928175,135966,6738,1,1310452737,1463878106,-60
GSM,262,7,10112,1527,,9.485235,53.859094,67105,369,1,1310452737,1463878107,-87
GSM,262,7,10112,6521,,9.568767,53.911861,48514,642,1,1310452737,1463878107,-80
GSM,262,7,10112,41521,,9.53155,53.882954,121175,860,1,1310452737,1463878107,-81
GSM,262,3,111,35501,,9.562829,53.963151,116705,5092,1,1310452737,1463878106,-85
GSM,262,7,10119,26786,,9.619223,53.999435,38996,749,1,1310452737,1463878107,-70
GSM,262,7,10224,4580,,10.125995,51.838908,93354,1942,0,1310459033,1463878108,-69
GSM,262,7,10224,44580,,10.12469,51.83892,78775,2595,0,1310459033,1463878108,-67
GSM,262,3,432,17722,,10.144313,51.961213,125206,37439,1,1310462558,1463878106,-80
GSM,262,2,308,653,,13.336862,52.407994,158518,16860,1,1310477986,1463878104,-64
GSM,262,7,10119,1470,,10.235045,53.994734,110928,3378,1,1310502098,1463878107,-62
GSM,262,7,10119,21783,,10.241179,53.991144,138956,1119,1,1310502098,1463878107,-72
GSM,262,7,10119,8446,,10.282659,53.949672,137315,1165,1,1310502098,1463878107,-63
GSM,262,7,10119,48448,,10.272254,53.93166,122088,1762,1,1310502098,1463878107,-55
GSM,262,7,10119,21796,,10.237324,54.024229,141609,751,1,1310502098,1463878107,-85
GSM,262,7,10119,21470,,10.2607,53.914182,126061,1792,1,1310502098,1463878107,-80
GSM,262,7,10119,1446,,10.287402,53.948179,121971,913,1,1310502098,1463878107,-74
GSM,262,7,10107,48423,,10.555187,53.832349,106536,4149,1,1310538247,1463878107,-56
GSM,262,7,10107,41423,,10.551154,53.83117,63756,2111,1,1310538247,1463878107,-73
GSM,262,7,10107,41422,,10.619348,53.836261,72277,1578,1,1310538247,1463878107,-76
GSM,262,7,10107,1434,,10.759458,53.907898,98314,442,1,1310584432,1463878106,-83
GSM,262,7,10107,41441,,10.726306,53.946859,138800,335,1,1310584432,1463878107,-83
GSM,262,7,10107,41414,,10.68989,53.880448,62874,901,1,1310584432,1463878107,-75
GSM,262,7,10107,48411,,10.685848,53.898344,61526,848,1,1310584432,1463878107,-71
GSM,262,7,10107,41947,,10.707292,53.91036,71745,3065,1,1310584432,1463878107,-58
GSM,262,7,10107,21411,,10.683453,53.881673,61178,737,1,1310584432,1463878106,-58
GSM,262,7,10107,1409,,10.654218,53.875338,61701,1228,1,1310584432,1463878106,-62
GSM,262,7,10107,8410,,10.679933,53.887641,61398,1088,1,1310584432,1463878106,-64
GSM,262,7,10107,41434,,10.749178,53.895318,139338,542,1,1310584432,1463878107,-79
GSM,262,7,10119,41776,,9.93674,53.923693,139316,4567,1,1310649202,1463878107,-79
GSM,262,7,10119,21298,,9.943718,53.948513,107471,5537,1,1310649202,1463878107,-72
GSM,262,7,10119,8239,,9.933804,53.887572,85378,5857,1,1310649202,1463878107,-69
GSM,262,1,1829,30489,,7.357412,53.009269,64760,2652,1,1310715120,1463878104,-61
GSM,262,7,10224,24580,,10.125254,51.838286,44393,1417,0,1310722978,1463878108,-69
GSM,262,7,10213,24465,,10.349268,52.151936,94266,2205,1,1310733876,1463878107,-62
GSM,262,7,10107,52305,,10.786867,53.892333,94403,882,1,1310829368,1463878107,-73
GSM,262,7,10213,37463,,10.278515,52.13501,12829,2482,1,1310955408,1463878107,-59
GSM,262,1,5731,5998,,7.417082,52.287559,25031,1184,1,1310967902,1463878104,-55
GSM,262,1,5731,6005,,7.399863,52.266473,65554,1926,1,1310967902,1463878104,-60
GSM,262,1,5731,30595,,7.404538,52.274011,15418,520,1,1310967902,1463878104,-73
GSM,262,7,10107,1411,,10.708885,53.889119,132694,1050,1,1310975577,1463878106,-61
GSM,262,7,10107,28411,,10.689565,53.882805,87278,992,1,1310975577,1463878107,-58
GSM,262,7,10107,21427,,10.686863,53.888623,93229,1598,1,1310975577,1463878106,-67
GSM,262,7,10107,21428,,10.68644,53.895122,147492,2072,1,1310975577,1463878106,-66
GSM,262,7,10107,1425,,10.675427,53.882526,91344,1164,1,1310975577,1463878106,-68
GSM,262,7,10107,41411,,10.684378,53.899279,132846,1159,1,1310975577,1463878107,-66
GSM,262,7,10107,21429,,10.697412,53.907336,39366,1960,1,1310975577,1463878106,-59
GSM,262,7,10107,41412,,10.678198,53.877193,67018,1421,1,1310975577,1463878107,-62
GSM,262,7,10107,8425,,10.686201,53.881628,129375,831,1,1310975577,1463878106,-77
GSM,262,7,10107,41410,,10.651487,53.871718,126873,1908,1,1310975577,1463878107,-57
GSM,262,7,10107,1401,,10.66928,53.876258,128122,1141,1,1310975577,1463878106,-55
GSM,262,7,10119,21795,,10.218797,53.977063,136815,1242,1,1310975577,1463878107,-84
GSM,262,7,10119,41777,,10.062441,53.907823,58486,407,1,1310977503,1463878107,-95
GSM,262,7,10119,1776,,10.012549,53.914214,9899,294,1,1310977503,1463878107,-90
GSM,262,7,10119,41775,,10.086879,53.910515,81694,558,1,1310977503,1463878107,-94
GSM,262,7,51054,31014,,10.474213,48.600112,40178,2121,1,1310979671,1463878108,-69
GSM,262,7,50837,40150,,10.384475,48.654536,16852,4073,1,1310979671,1463878108,-57
GSM,262,1,14635,2359,,7.132708,52.326686,112094,1015,1,1310984652,1463878104,-60
GSM,262,7,10213,29497,,10.344674,52.16205,93641,1523,1,1310988745,1463878107,-56
GSM,262,1,14635,40595,,7.23956,52.793124,122114,3063,1,1310990023,1463878104,-64
GSM,262,1,14635,54975,,7.170922,52.779809,92942,2152,1,1310990023,1463878104,-61
GSM,262,1,14635,16380,,7.209026,52.825784,119084,4040,1,1310990023,1463878104,-51
GSM,262,1,14635,16440,,7.171536,52.792195,23799,4018,1,1310990023,1463878104,-65
GSM,262,2,318,29791,,13.423737,52.570557,79281,13999,1,1310995281,1463878105,-65
GSM,262,7,51054,50982,,10.488102,48.614995,87297,3581,1,1311010669,1463878108,-69
GSM,262,7,50837,20150,,10.402867,48.607137,38617,2583,1,1311066343,1463878108,-60
GSM,262,7,10213,4462,,10.376512,52.150386,56312,2740,1,1311088168,1463878107,-66
GSM,262,1,38749,37338,,8.0344,50.8423,91070,929,0,1311145294,1463878104,-79
GSM,262,1,14635,21736,,7.212856,52.267708,51890,1708,1,1311152752,1463878104,-69
GSM,262,1,5731,21538,,7.323669,52.202537,66196,2130,1,1311157125,1463878104,-61
GSM,262,7,10224,24874,,10.111508,51.866232,120586,895,1,1311172428,1463878108,-78
GSM,262,1,1829,49491,,7.372148,52.968182,62697,1588,1,1311172556,1463878104,-59
GSM,262,1,1829,49494,,7.28052,52.941141,24131,917,1,1311172556,1463878104,-73
GSM,262,1,1829,30490,,7.403012,52.965077,29623,1605,1,1311172556,1463878104,-76
GSM,262,1,14635,16376,,7.22911,52.868275,45930,2585,1,1311226634,1463878104,-53
GSM,262,2,434,54172,,8.212903,52.745333,145277,21247,1,1311228702,1463878105,-71
GSM,262,7,10119,26776,,9.968726,53.832835,53865,524,1,1311240278,1463878107,-84
GSM,262,7,10107,21409,,10.660228,53.851192,89206,840,1,1311247014,1463878106,-69
GSM,262,2,434,54173,,8.228557,52.790279,148781,22659,1,1311249344,1463878105,-80
GSM,262,1,1794,40537,,8.046855,53.172763,15539,974,1,1311249465,1463878104,-70
GSM,262,2,431,2852,,8.065362,53.192129,101184,5945,1,1311251677,1463878105,-62
GSM,262,2,431,22411,,7.969685,53.119631,126005,12004,1,1311253612,1463878105,-58
GSM,262,1,1829,55085,,7.519076,53.073621,53074,3138,1,1311257382,1463878104,-62
GSM,262,2,434,41661,,8.297706,52.783467,219332,19095,1,1311268624,1463878105,-74
GSM,262,7,10224,24585,,10.085159,51.861355,70412,427,1,1311273523,1463878108,-89
GSM,262,7,10119,21449,,10.279714,53.933331,128486,2584,1,1311277548,1463878107,-71
GSM,262,2,450,1912,,8.900972,54.74349,151027,18667,1,1311296116,1463878105,-83
GSM,262,2,450,58593,,8.942611,54.634595,87500,6726,1,1311305035,1463878105,-87
GSM,262,7,10119,1783,,10.24316,54.02178,141643,1645,1,1311322966,1463878107,-56
GSM,262,7,10119,8449,,10.252637,53.959313,136786,1666,1,1311322966,1463878107,-69
GSM,262,7,10119,1449,,10.257288,53.961465,137155,2186,1,1311322966,1463878107,-79
GSM,262,7,10119,48446,,10.278633,53.924253,131436,1873,1,1311346747,1463878107,-63
GSM,262,7,10119,28447,,10.290532,53.939224,48030,459,1,1311346747,1463878107,-70
GSM,262,7,10119,41446,,10.280844,53.927382,128034,1122,1,1311346747,1463878107,-69
GSM,262,7,10119,1778,,10.261087,53.91733,126342,1349,1,1311346747,1463878107,-77
GSM,262,7,10119,41449,,10.243214,53.926199,127071,726,1,1311353326,1463878107,-88
GSM,262,7,10119,41454,,10.299588,53.890279,125780,1689,1,1311396924,1463878107,-81
GSM,262,7,10107,41469,,10.294049,53.886252,125205,1987,1,1311396924,1463878107,-75
GSM,262,7,10119,28448,,10.324393,53.900435,127713,732,1,1311396924,1463878107,-62
GSM,262,7,10119,1452,,10.290234,53.89028,125365,1465,1,1311396924,1463878107,-77
GSM,262,7,10107,1469,,10.309172,53.861437,35693,1600,1,1311396924,1463878106,-56
GSM,262,7,51045,42249,,10.232256,48.599825,16329,927,1,1311575317,1463878108,-82
GSM,262,3,721,12761,,12.812419,52.794398,87235,3447,1,1311592534,1463878106,-83
GSM,262,7,10112,1521,,9.607884,53.880261,15473,288,1,1311593173,1463878107,-80
GSM,262,7,10112,41786,,9.588243,53.947193,41721,459,1,1311593173,1463878107,-84
GSM,262,7,10112,21974,,9.595061,53.899989,120762,438,1,1311593173,1463878107,-84
GSM,262,7,10119,21297,,9.914548,53.895301,137113,738,1,1311595514,1463878107,-81
GSM,262,7,10119,46239,,9.91849,53.918851,162084,2664,1,1311601348,1463878107,-84
GSM,208,1,21250,9992,,5.509984,46.748588,31845,330,1,1311608589,1463878089,-75
GSM,262,7,10119,21448,,10.324229,53.925431,51801,400,1,1311615616,1463878107,-62
GSM,262,7,10119,28446,,10.308989,53.923258,132746,423,1,1311615616,1463878107,-54
GSM,262,7,10119,41448,,10.296056,53.931472,86411,479,1,1311615616,1463878107,-58
GSM,262,7,10119,8448,,10.320185,53.9404,48926,460,1,1311615616,1463878107,-64
GSM,262,7,10119,1448,,10.316762,53.932681,51401,210,1,1311615616,1463878107,-80
GSM,262,7,10119,21446,,10.309017,53.928734,49664,389,1,1311615616,1463878107,-56
GSM,262,2,372,8452,,12.728981,50.727835,24221,1335,1,1311651753,1463878105,-78
GSM,262,7,10107,41951,,10.757864,53.888623,26389,416,1,1311665440,1463878107,-76
GSM,208,10,5902,8388,,6.258889,43.400535,7084,34,1,1311693070,1463878089,
GSM,262,7,10119,1239,,9.93931,53.863538,39798,1620,1,1311694365,1463878107,-77
GSM,262,7,10107,28422,,10.65967,53.827325,113639,3981,1,1311699202,1463878107,-58
GSM,262,7,10107,41401,,10.638496,53.850651,116100,1121,1,1311699202,1463878107,-67
GSM,208,10,3601,30049,,7.740824,48.672819,33385,1099,1,1311711500,1463878089,-90
GSM,262,7,10119,46775,,10.069883,53.905967,114929,363,1,1311740010,1463878107,-90
GSM,262,7,10119,1297,,9.901631,53.926429,163472,1773,1,1311747346,1463878107,-74
GSM,262,7,10112,46785,,9.622566,53.921049,86720,497,1,1311765864,1463878107,-85
GSM,262,7,51045,30957,,10.25605,48.61619,33724,1869,1,1311795803,1463878108,-63
GSM,262,7,10119,41297,,9.859166,53.916289,138657,661,1,1311803081,1463878107,-83
GSM,262,7,10107,21426,,10.672357,53.884983,64680,695,1,1311837280,1463878106,-69
GSM,262,7,10107,1426,,10.63959,53.928078,109030,297,1,1311837280,1463878106,-79
GSM,262,7,10107,41428,,10.637188,53.900157,59909,443,1,1311837280,1463878107,-71
GSM,262,7,10107,1410,,10.6696,53.886292,58195,1759,1,1311837280,1463878106,-59
GSM,262,7,10107,46457,,10.573998,53.88548,50049,332,1,1311837280,1463878107,-84
GSM,262,7,10107,41425,,10.623591,53.882139,67491,538,1,1311840467,1463878107,-73
GSM,262,3,111,5711,,9.505969,53.980774,47695,3483,1,1311875349,1463878106,-79
GSM,262,7,10107,48425,,10.625736,53.894159,61043,259,1,1311896899,1463878107,-80
GSM,262,7,10119,6776,,10.014027,53.898979,73469,314,1,1311930481,1463878107,-92
GSM,262,7,10119,1775,,10.181605,53.909537,122328,317,1,1311936431,1463878107,-90
GSM,262,7,10119,41452,,10.26152,53.899333,124855,378,1,1311941957,1463878107,-82
GSM,262,2,434,54171,,8.287168,52.765169,105576,10608,1,1311943417,1463878105,-70
GSM,208,1,21250,3004,,5.470589,46.69835,74769,245,1,1312050986,1463878089,-87
GSM,262,7,10224,4655,,10.104704,51.822662,56700,860,0,1312178155,1463878108,-79
GSM,262,2,434,6101,,8.280216,52.755123,137484,4500,1,1312181615,1463878105,-77
GSM,262,1,38749,65131,,7.9381,50.9307,24060,485,0,1312281497,1463878104,-93
GSM,262,7,10213,57463,,10.291707,52.149059,98069,554,1,1312299533,1463878107,-65
GSM,262,7,10107,28423,,10.610031,53.841922,121693,2091,1,1312303181,1463878107,-72
GSM,262,7,10107,21423,,10.590045,53.845756,70204,217,1,1312303181,1463878106,-93
GSM,262,7,10119,21778,,10.223404,53.902482,123481,325,1,1312303573,1463878107,-90
GSM,262,7,10213,44463,,10.285256,52.148575,98502,407,1,1312324166,1463878107,-74
GSM,262,2,360,15402,,11.039314,50.958011,12780,348,1,1312354815,1463878105,-85
GSM,262,2,687,741,,7.061175,49.511833,61725,31859,1,1312355318,1463878105,-81
GSM,262,3,746,49440,,6.957178,51.474044,38780,743,1,1312365523,1463878106,-72
GSM,262,7,10551,14891,,8.822468,53.266772,97955,1719,1,1312404571,1463878108,-76
GSM,262,7,10107,41429,,10.680818,53.91203,60611,373,1,1312444756,1463878107,-66
GSM,262,7,10107,48946,,10.692521,53.875454,129338,498,1,1312465512,1463878107,-79
GSM,262,7,10112,1974,,9.557587,53.955733,116875,406,1,1312490150,1463878107,-92
GSM,262,3,111,5691,,9.543513,53.948242,104279,2920,1,1312490150,1463878106,-85
GSM,262,7,10112,21526,,9.551317,53.979881,177833,516,1,1312490150,1463878107,-90
GSM,262,3,111,40971,,9.529835,53.968852,105300,4693,1,1312490150,1463878106,-79
GSM,262,7,10112,1786,,9.615559,53.963683,26569,502,1,1312490150,1463878107,-85
GSM,262,7,10107,41427,,10.636906,53.883768,106566,388,1,1312493935,1463878107,-81
GSM,262,7,10119,26784,,9.931451,53.944203,136341,1224,1,1312505043,1463878107,-93
GSM,262,7,10119,21776,,9.956283,53.842319,35980,563,1,1312538779,1463878107,-84
GSM,262,7,10107,8409,,10.651351,53.874312,153161,903,1,1312579416,1463878106,-75
GSM,262,1,5731,20638,,7.430202,52.316008,48294,3524,1,1312818337,1463878104,-51
GSM,262,7,10119,41455,,10.415719,53.920758,15654,196,1,1312871564,1463878107,-80
GSM,262,7,10119,28239,,9.962019,53.832163,40501,945,1,1312884082,1463878107,-67
GSM,262,1,1829,1749,,7.263968,52.983282,28148,4890,1,1312887097,1463878104,-65
GSM,262,7,10119,6786,,9.884178,53.979582,116468,632,1,1313050235,1463878107,-88
GSM,262,1,38749,34726,,7.9361,50.8984,26363,4486,0,1313064698,1463878104,-53
GSM,262,7,21213,52179,,10.705572,53.841657,61815,316,1,1313084828,1463878108,-86
GSM,262,7,10119,46784,,9.891443,53.931069,142611,1195,1,1313182280,1463878107,-94
GSM,262,7,10112,21522,,9.507678,53.901673,112528,2928,1,1313227862,1463878107,-61
GSM,262,7,10119,21454,,10.361439,53.855847,21041,125,1,1313242325,1463878107,-94
GSM,262,7,10112,8786,,9.615136,53.977102,41613,751,1,1313271756,1463878107,-79
GSM,262,7,10112,21786,,9.650892,53.937711,106820,382,1,1313271756,1463878107,-77
GSM,262,7,10112,1519,,9.694321,53.900433,186704,695,1,1313271756,1463878107,-70
GSM,228,1,202,28381,,7.154095,46.832243,14300,324,1,1313486474,1463878094,-73
GSM,262,1,5731,20557,,7.288736,52.214087,39144,147,1,1313494382,1463878104,-92
GSM,262,7,10112,21548,,9.596497,54.011791,20090,285,1,1313606914,1463878107,-62
GSM,208,10,25003,31440,,1.5928,49.012007,15166,119,1,1313649658,1463878089,-103
GSM,208,10,14727,38947,,1.511586,49.035262,131038,49,1,1313652967,1463878089,-101
GSM,262,1,20994,18976,,8.763111,47.855459,10133,70,1,1313662384,1463878104,-103
GSM,262,1,20994,5183,,8.9552,47.736553,17939,187,1,1313669107,1463878104,-84
GSM,208,1,21250,11322,,5.523872,46.745515,26930,287,1,1313762746,1463878089,-82
GSM,262,7,10223,4173,,8.677566,52.861922,97150,334,1,1313994844,1463878107,-85
GSM,262,7,10119,1777,,10.087669,53.921426,13057,128,1,1314023669,1463878107,-103
GSM,262,7,10107,46423,,10.59964,53.853559,149060,1596,1,1314026835,1463878107,-66
GSM,262,7,10107,26423,,10.623128,53.858282,152014,3050,1,1314026835,1463878106,-62
GSM,262,1,1794,19046,,8.022323,53.229153,35671,2258,1,1314040133,1463878104,-54
GSM,262,7,10107,1458,,10.619211,53.837764,114108,1236,1,1314049249,1463878106,-75
GSM,262,7,10112,26785,,9.812395,53.931957,83434,549,1,1314071067,1463878107,-92
GSM,262,1,1794,40496,,7.948098,53.254128,55387,3249,1,1314077343,1463878104,-51
GSM,262,1,1794,43868,,7.97389,53.184271,32012,1578,1,1314087339,1463878104,-59
GSM,262,1,1794,40538,,8.00024,53.186211,17344,1330,1,1314090474,1463878104,-70
GSM,262,2,431,34921,,7.918836,53.146987,23416,3627,1,1314090855,1463878105,-67
GSM,208,1,12293,14982,,7.686888,48.547118,2731,18,1,1314102048,1463878089,-89
GSM,262,7,10107,1427,,10.68487,53.913416,26701,284,1,1314168234,1463878106,-71
GSM,262,7,51054,51014,,10.475249,48.631303,84686,2825,1,1314251880,1463878108,-70
GSM,262,7,51045,20335,,10.529849,48.607843,89232,1014,1,1314251880,1463878108,-84
GSM,262,7,50837,6111,,10.451185,48.618689,84819,5033,1,1314251880,1463878108,-58
GSM,262,7,50837,150,,10.447683,48.611965,84353,4385,1,1314251881,1463878108,-51
GSM,262,7,51045,46398,,10.468909,48.599608,17749,819,1,1314251881,1463878108,-86
GSM,262,7,51045,10983,,10.492597,48.596846,87067,3823,1,1314251881,1463878108,-78
GSM,262,7,50837,6114,,10.371608,48.687859,17754,3386,1,1314251881,1463878108,-69
GSM,242,1,11201,11010,,5.995192,58.650533,40259,2193,1,1314261384,1463878102,-66
GSM,242,1,11201,11172,,5.8337,58.77993,12336,1535,1,1314263177,1463878102,-51
GSM,262,7,10112,21785,,9.703165,53.929268,14748,324,1,1314360200,1463878107,-67
GSM,262,1,14635,10598,,7.257701,52.901592,41848,3515,1,1314425271,1463878104,-53
GSM,262,7,10119,46297,,9.89617,53.925728,142109,1109,1,1314438115,1463878107,-92
GSM,262,2,687,5512,,7.249303,49.451588,77324,3404,1,1314591126,1463878105,-97
GSM,262,7,10119,6297,,9.899816,53.928685,142004,1126,1,1314651295,1463878107,-77
GSM,262,3,251,45311,,11.013359,52.942793,109761,3618,1,1314675636,1463878106,-93
GSM,262,7,10119,26297,,9.911383,53.921061,109741,785,1,1314752595,1463878107,-90
GSM,262,7,10107,41415,,10.687181,53.86311,91413,551,1,1314775928,1463878107,-71
GSM,262,7,10107,41419,,10.669102,53.851895,89705,725,1,1314775928,1463878107,-75
GSM,262,7,10119,21542,,9.903192,53.936193,64714,647,1,1314779346,1463878107,-99
GSM,262,7,10119,46776,,9.941772,53.882837,53713,3044,1,1314780477,1463878107,-71
GSM,262,7,10112,1785,,9.775568,53.938344,40280,161,1,1314804941,1463878107,-89
GSM,262,7,10119,1454,,10.375878,53.919194,26274,315,1,1314830195,1463878107,-86
GSM,262,7,10113,21642,,10.004426,54.409915,23455,750,1,1314846208,1463878107,-87
GSM,262,7,10112,41784,,9.838853,53.927011,68404,343,1,1314867229,1463878107,-95
GSM,262,7,10119,21777,,10.117325,53.91607,120287,369,1,1314875985,1463878107,-92
GSM,262,7,10107,1493,,10.645207,53.792652,60495,167,1,1314938897,1463878106,-89
GSM,262,1,1794,14656,,8.040155,53.182495,32648,2004,1,1314942672,1463878104,-82
GSM,262,1,1794,43866,,8.025425,53.161416,26514,2143,1,1314945035,1463878104,-63
